Area,New cases,New deaths,Total cases,Total deaths,Cases direction,Infection rate,IR14,IR7,IR
Blackburn with Darwen,4,0,18071,408,DOWN,52.1,90.2,64.1,52.1
Blackpool,1,0,9190,436,UP,15.1,19.4,12.9,15.1
Burnley,4,0,9895,274,DOWN,29.2,52.9,40.5,29.2
Chorley,6,0,7861,223,DOWN,39.8,63.4,46.5,39.8
Fylde,0,0,4774,261,UP,21.0,19.8,19.8,21.0
Hyndburn,0,0,7826,203,DOWN,33.3,59.2,45.7,33.3
Lancaster,1,1,9383,285,UP,23.3,33.6,17.8,23.3
Pendle,0,0,9629,239,DOWN,22.8,31.5,27.1,22.8
Preston,7,0,13781,319,DOWN,36.3,91.5,42.6,36.3
Ribble Valley,0,0,4577,146,DOWN,13.1,50.9,24.6,13.1
Rossendale,0,0,6082,150,DOWN,16.8,39.2,32.2,16.8
South Ribble,0,0,8089,198,DOWN,34.3,45.1,38.8,34.3
West Lancashire,1,0,8903,268,DOWN,16.6,44.6,21.0,16.6
Wyre,2,0,6632,354,SAME,14.3,12.5,13.4,14.3
