Date,Blackburn with Darwen,Blackpool,Burnley,Chorley,Fylde,Hyndburn,Lancaster,Pendle,Preston,Ribble Valley,Rossendale,South Ribble,West Lancashire,Wyre,Lancashire (all)
2021-01-21,570.5,279.7,555.6,348.5,331.8,591.0,460.2,534.1,481.4,371.2,422.5,419.7,438.3,299.8,436.1
2021-01-20,597.9,288.3,607.3,345.1,323.1,614.5,496.4,564.5,509.3,395.8,446.3,452.2,462.8,300.6,457.6
2021-01-19,597.2,291.9,625.3,343.4,300.8,662.6,508.8,578.6,501.6,422.1,467.3,462.1,479.4,309.6,466.2
2021-01-18,607.9,277.5,692.8,356.1,294.6,670.0,472.5,601.4,506.5,450.0,458.9,451.3,478.5,325.6,470.4
2021-01-17,654.7,314.8,729.9,362.0,299.6,700.9,480.7,638.4,489.7,482.9,479.8,478.4,463.7,344.4,489.1
2021-01-16,667.4,315.5,760.2,360.4,310.7,713.2,500.6,672.0,502.3,499.3,517.6,476.6,483.8,356.9,503.3
2021-01-15,683.4,309.1,772.6,360.4,324.3,714.4,502.6,686.1,517.0,502.6,514.8,506.4,492.5,380.9,512.9
2021-01-14,672.0,313.4,819.8,376.4,318.1,693.5,501.2,692.6,511.4,532.1,540.0,525.3,493.4,413.9,520.8
2021-01-13,678.0,317.7,855.8,398.4,325.6,698.4,498.5,742.6,500.2,532.1,540.0,524.4,463.7,438.9,527.5
2021-01-12,700.1,324.1,896.3,407.7,333.0,695.9,506.0,742.6,492.5,537.1,540.0,532.5,464.5,441.6,534.7
2021-01-11,710.1,320.6,890.7,390.8,330.5,689.8,514.2,768.6,484.2,560.0,562.4,527.1,469.8,442.5,536.9
2021-01-10,716.1,307.6,913.2,393.3,323.1,713.2,504.7,814.2,479.3,550.2,558.2,488.3,487.3,463.0,539.5
2021-01-09,740.8,311.9,976.2,401.0,330.5,739.1,514.2,833.8,460.4,589.6,566.6,475.7,489.9,447.9,548.9
2021-01-08,760.9,346.4,1052.6,416.2,323.1,725.5,536.8,893.5,446.4,627.4,563.8,481.1,522.3,445.2,567.2
2021-01-07,739.5,319.8,1017.8,378.1,295.9,712.0,486.2,869.6,417.1,606.0,512.0,442.3,496.9,397.9,534.7
2021-01-06,733.5,306.2,984.0,346.8,286.0,681.1,454.7,878.3,382.9,630.7,519.0,436.0,519.7,401.5,523.3
2021-01-05,748.2,305.5,993.0,341.7,305.8,663.8,445.8,891.3,408.0,619.2,509.2,419.7,520.5,437.1,527.9
